day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog,NUM_COLLISIONS
3,2013,1,23,23/01/2013,14.4,-5.4,1022.5,10,7.7,11.1,24.1,19.9,10.9,0,999.9,0,545
4,2013,1,24,24/01/2013,16.8,-1.7,1023,10,6.7,15,27,21.9,12,0,999.9,0,554
5,2013,1,25,25/01/2013,17.1,1.5,1027.5,9.3,6.1,11.1,22,24.1,12.9,0,999.9,0,674
6,2013,1,26,26/01/2013,19.9,9.2,1019.8,9,5.7,9.9,15,26.1,15.1,0.07,999.9,0,558
7,2013,1,27,27/01/2013,24.5,7.5,1030.3,10,5.6,9.9,15.9,34,19,0,2,0,429
1,2013,1,28,28/01/2013,31.8,19,1029.1,6.9,3.5,8.9,18.1,34,28.9,0,1.2,0,507
2,2013,1,29,29/01/2013,40.3,35.3,1018.2,5.3,4.3,8,14,48,34,0.22,1.2,0,542
3,2013,1,30,30/01/2013,45.7,42.9,1010.2,3.5,3.6,8.9,999.9,59,39,0.06,999.9,1,497
4,2013,1,31,31/01/2013,49.1,36.5,995.4,7.9,9.1,20,38.1,61,34,0.93,999.9,1,592
5,2013,2,1,01/02/2013,29.3,9.5,1010.9,10,8.4,14,28.9,34,26.1,0.01,999.9,0,574
6,2013,2,2,02/02/2013,24.1,6.5,1022.7,10,6.3,12,19,28.9,19,0,999.9,0,534
7,2013,2,3,03/02/2013,26.5,18,1013.2,7.6,2.6,7,999.9,30,24.1,0.03,999.9,0,445
1,2013,2,4,04/02/2013,26.8,10.5,1012,9.8,6.2,12,28,30,23,0.02,999.9,0,553
2,2013,2,5,05/02/2013,29.1,20.3,1013.8,6.5,4.7,8.9,15,30,28,0.01,999.9,0,566
3,2013,2,6,06/02/2013,33.3,23.1,1017.5,6.5,3.6,7,20,39,30,0.01,999.9,0,566
4,2013,2,7,07/02/2013,29.3,6.2,1029.8,10,5,8.9,17.1,35.1,26.1,0,999.9,0,526
5,2013,2,8,08/02/2013,32.3,26.2,1022.6,5.8,10.2,19,31.1,34,30,0.01,999.9,1,703
6,2013,2,9,09/02/2013,28.8,21,1013.9,3.4,8,14,25.1,32,25,1.52,999.9,1,403
7,2013,2,10,10/02/2013,25.2,8.5,1028.7,10,3.4,8.9,15.9,36,18,0.38,999.9,0,400
1,2013,2,11,11/02/2013,38.5,32.4,1019.6,5.6,3.2,7,999.9,45,32,0.09,9.8,1,475
2,2013,2,12,12/02/2013,41.9,28.8,1009.8,8.8,7.2,14,22,45,39.9,0.4,9.1,0,498
3,2013,2,13,13/02/2013,38.2,22.5,1011.2,9.9,3,7,15,44.1,33.1,0,3.9,0,570
4,2013,2,14,14/02/2013,38.2,26.7,1011.6,8.9,3.8,8.9,999.9,46,33.1,0.03,999.9,0,631
5,2013,2,15,15/02/2013,43,30.7,1015,7.8,4.9,9.9,15.9,55,37,0,999.9,0,604
6,2013,2,16,16/02/2013,37.9,28,1012.8,9.6,5.6,11.1,19,46.9,33.8,0.02,999.9,0,449
7,2013,2,17,17/02/2013,29,6.6,1006.6,10,9.6,17.1,35,35.1,24.1,0,999.9,0,447
1,2013,2,18,18/02/2013,23.4,2,1019.7,10,8.2,18.1,28.9,35.1,17.1,0,999.9,0,398
2,2013,2,19,19/02/2013,39.2,22.4,1017.1,9.3,5.8,11.1,21,48.9,32,0,999.9,0,477
3,2013,2,20,20/02/2013,33.8,16.8,1009.1,10,9.9,14,28.9,45,28.9,0.15,999.9,0,510
4,2013,2,21,21/02/2013,28,9.8,1015.9,10,9.2,15,26,34,24.1,0,999.9,0,498
5,2013,2,22,22/02/2013,30,17.2,1026.7,10,6.4,9.9,21,37.9,25,0,999.9,0,531
6,2013,2,23,23/02/2013,38,34.3,1020.7,5.3,6.3,14,22,42.1,36,0,999.9,0,521
7,2013,2,24,24/02/2013,39.3,32.4,1009.3,8.1,7.1,13,24.1,46.9,36,0.27,999.9,0,426
1,2013,2,25,25/02/2013,37.5,22.7,1018.1,10,5,9.9,22.9,45,32,0.01,999.9,0,490
2,2013,2,26,26/02/2013,39.9,28.7,1023.4,9.4,5,9.9,15.9,44.1,35.1,0,999.9,0,537
3,2013,2,27,27/02/2013,40.2,36.8,1009,4.2,10.7,17.1,32.1,46.9,35.6,1.26,999.9,0,550
4,2013,2,28,28/02/2013,45.2,32.9,1002.1,9.8,3.9,8,15,51.1,43,0.44,999.9,0,517
5,2013,3,1,01/03/2013,40,27.4,1004.1,10,4.9,9.9,15.9,45,36,0,999.9,0,603
6,2013,3,2,02/03/2013,36.7,22.8,1007.3,10,5.9,9.9,15.9,39.9,34,0,999.9,0,474
7,2013,3,3,03/03/2013,32.6,18.7,1006.2,9,6.6,9.9,17.1,39.9,28.9,0,999.9,0,502
1,2013,3,4,04/03/2013,32.8,16.4,1008.3,10,8.6,14,22.9,42.1,27,0,999.9,0,597
2,2013,3,5,05/03/2013,37.9,20.6,1014.2,10,7.2,13,24.1,48.9,30.9,0,999.9,0,527
3,2013,3,6,06/03/2013,40.1,29.3,1013.1,10,10.9,20,40,44.1,37.9,0,999.9,0,475
4,2013,3,7,07/03/2013,36.7,28.2,1014.9,8,10.6,21,31.1,41,34,0,999.9,0,535
5,2013,3,8,08/03/2013,34,30.2,1017.5,3.6,6.6,13,22.9,41,30.9,0.33,999.9,1,851
6,2013,3,9,09/03/2013,43.7,22.1,1023.2,10,5.9,8.9,18.1,55,35.1,0.4,2,0,569
7,2013,3,10,10/03/2013,41.8,28.6,1027.2,10,4.1,7,999.9,51.1,36,0,2,0,415
1,2013,3,11,11/03/2013,44.7,38.2,1023.9,9.5,5.5,11.1,20,53.1,37.9,0,999.9,0,522
2,2013,3,12,12/03/2013,50.3,47.3,1015.2,6.9,6.6,14,28.9,57,48,0.08,999.9,0,547
3,2013,3,13,13/03/2013,45,29.9,1010.4,10,5.8,8.9,19,53.1,39.9,0.71,999.9,0,636
4,2013,3,14,14/03/2013,35.6,13.6,1012.1,10,9.2,15.9,29.9,44.1,28.9,0,999.9,0,557
5,2013,3,15,15/03/2013,36.1,13.5,1011.9,10,7.3,11.1,26,46.9,30,0,999.9,0,607
6,2013,3,16,16/03/2013,37.3,24.1,1009.4,7.8,4.7,9.9,19,46.9,32,0,999.9,1,521
7,2013,3,17,17/03/2013,33,20,1017.5,9.8,4.6,8.9,19,37.9,28.9,0.12,999.9,0,426
1,2013,3,18,18/03/2013,32.1,14.1,1026.9,8.6,7.5,13,21,36,28,0,999.9,1,623
2,2013,3,19,19/03/2013,36,32.2,1010.2,6.5,8.8,19,28.9,43,30.2,0.81,999.9,0,559
3,2013,3,20,20/03/2013,38.5,18.9,1010,10,7.2,12,24.1,45,32,0.2,2,0,540
4,2013,3,21,21/03/2013,35.7,16,1007.2,9.8,4.8,8.9,999.9,43,30.9,0,999.9,0,508
5,2013,3,22,22/03/2013,34,13.9,1007.8,10,7.5,12,22,41,28,0,999.9,0,604
6,2013,3,23,23/03/2013,38.4,17.6,1011,10,8.3,12,22.9,46,32,0,999.9,0,488
7,2013,3,24,24/03/2013,39.1,18.2,1011.1,10,5.7,12,18.1,46.9,33.1,0,999.9,0,451
1,2013,3,25,25/03/2013,38.3,27.7,1003.1,8.9,6.5,20,28,41,36,0,999.9,0,498
2,2013,3,26,26/03/2013,42.2,27.3,1005.1,9.7,4.5,8.9,15.9,53.1,37,0.17,999.9,0,425
3,2013,3,27,27/03/2013,43.8,22.7,1011.8,10,4.8,8.9,14,51.1,36,0,999.9,0,441
4,2013,3,28,28/03/2013,43.3,27.8,1015.4,10,4.7,8.9,999.9,51.1,37,0,999.9,0,549
5,2013,3,29,29/03/2013,46.7,26.4,1019.3,10,5.7,12,21,55,39.9,0,999.9,0,520
6,2013,3,30,30/03/2013,48,24.5,1019.9,10,3.8,8,999.9,59,39.9,0,999.9,0,513
7,2013,3,31,31/03/2013,49.3,29.7,1017,9.7,4.6,12,21,54,44.1,0,999.9,0,426
1,2013,4,1,01/04/2013,49.3,40.8,1005.4,6.8,5.7,12,27,62.1,44.1,0.08,999.9,0,479
2,2013,4,2,02/04/2013,38,10.9,1014.3,10,8.5,17.1,26,46.9,33.1,0,999.9,0,437
3,2013,4,3,03/04/2013,38.4,9.5,1019.7,10,8.9,13,24.1,46,33.1,0,999.9,0,532
4,2013,4,4,04/04/2013,39.9,16.4,1025.2,10,6.1,12,25.1,53.1,33.1,0,999.9,0,566
5,2013,4,5,05/04/2013,49,22.3,1012.9,10,4.7,9.9,20,64,41,0,999.9,0,582
6,2013,4,6,06/04/2013,43.1,13.2,1021.4,10,6.2,17.1,26,53.1,35.1,0,999.9,0,531
7,2013,4,7,07/04/2013,46.2,31,1022.9,10,5.8,12,22.9,54,39.9,0,999.9,0,451
1,2013,4,8,08/04/2013,59,40.8,1016.5,10,4.1,8.9,15.9,73,51.1,0,999.9,0,582
2,2013,4,9,09/04/2013,65.7,42.7,1014.3,9.3,4.3,11.1,21,82,51.1,0,999.9,0,613
3,2013,4,10,10/04/2013,65.1,45.9,1012.4,9.7,4,9.9,14,75.9,55,0,999.9,0,580
4,2013,4,11,11/04/2013,56.2,50.1,1013.4,7.4,4.8,9.9,20,60.1,48.2,0.49,999.9,0,517
5,2013,4,12,12/04/2013,44.2,38.8,1013.5,7.5,9.9,19,28,48.9,41,0.01,999.9,0,649
6,2013,4,13,13/04/2013,46.5,36.8,1010.6,9.7,3.9,12,17.1,57.9,41,0.63,999.9,0,555
7,2013,4,14,14/04/2013,52.3,30.4,1016.8,10,3.5,11.1,18.1,57,46.9,0.01,999.9,0,472
1,2013,4,15,15/04/2013,49.9,27,1025.8,10,5.5,11.1,14,59,44.1,0,999.9,0,603
2,2013,4,16,16/04/2013,53.9,43.9,1026.2,10,5.6,9.9,22.9,63,46.9,0,999.9,0,564
3,2013,4,17,17/04/2013,62.7,45.3,1021.7,9.9,5.3,8,18.1,71.1,55,0.02,999.9,0,535
4,2013,4,18,18/04/2013,55.3,39.9,1025.8,9.9,4.6,12,21,64,51.1,0.01,999.9,0,553
5,2013,4,19,19/04/2013,60.8,55,1012.8,7.9,6.1,12,21,71.1,54,0,999.9,0,570
6,2013,4,20,20/04/2013,55.5,38,1011.7,9.3,7.6,11.1,24.1,66,50,0.11,999.9,0,532
7,2013,4,21,21/04/2013,46,20.5,1031.4,10,5.5,9.9,19,55,37,0.06,999.9,0,471
1,2013,4,22,22/04/2013,47.6,29.9,1036.3,10,6.8,17.1,22,55,41,0,999.9,0,565
2,2013,4,23,23/04/2013,45.4,34.5,1027.8,9.8,8.3,14,22,53.1,41,0,999.9,0,513
3,2013,4,24,24/04/2013,52.9,41.1,1016.1,9.4,4.5,8,15,69.1,44.1,0,999.9,0,598
4,2013,4,25,25/04/2013,56.1,31.5,1018.1,9.6,4.9,9.9,21,66,46,0,999.9,0,583
5,2013,4,26,26/04/2013,57.3,29.4,1026.7,10,2.5,6,999.9,66.9,50,0,999.9,0,675
6,2013,4,27,27/04/2013,57.8,27.8,1028.5,10,4.4,11.1,20,70,48,0,999.9,0,517
7,2013,4,28,28/04/2013,58.9,31.1,1025.2,10,3.5,9.9,18.1,69.1,51.1,0,999.9,0,440
1,2013,4,29,29/04/2013,55,44,1023.2,9.6,4.3,7,17.1,57,53.1,0,999.9,0,598
2,2013,4,30,30/04/2013,57.7,38.2,1024.9,10,4.8,8.9,999.9,68,51.1,0.04,999.9,0,576
3,2013,5,1,01/05/2013,57,32.7,1029.4,10,4.5,11.1,15.9,69.1,46.9,0,999.9,0,576
4,2013,5,2,02/05/2013,58.9,41.2,1030.2,10,2.3,7,999.9,72,48.9,0,999.9,0,585
5,2013,5,3,03/05/2013,56.6,37.9,1029.6,10,6,13,21,66,51.1,0,999.9,0,686
6,2013,5,4,04/05/2013,54.7,41.4,1026.5,10,4.9,14,18.1,69.1,48,0,999.9,0,580
7,2013,5,5,05/05/2013,52.1,38.7,1025,10,5.2,9.9,17.1,63,46.9,0,999.9,0,515
1,2013,5,6,06/05/2013,55.4,44.7,1023.6,9.5,3.6,8.9,999.9,69.1,46,0,999.9,0,561
2,2013,5,7,07/05/2013,60.9,50.8,1020.6,9.9,4,7,999.9,73.9,52,0,999.9,0,592
3,2013,5,8,08/05/2013,60.3,56.6,1017.7,6.3,4.5,8.9,999.9,66,57,1.28,999.9,1,620
4,2013,5,9,09/05/2013,58.9,54.2,1014.3,6.4,2.9,6,999.9,68,54,1.76,999.9,0,602
5,2013,5,10,10/05/2013,66.9,54,1014.3,9.2,3,7,15.9,79,59,0.48,999.9,0,698
6,2013,5,11,11/05/2013,64.4,60.1,1009.5,5.8,3.3,7,999.9,70,61,0.18,999.9,1,523
7,2013,5,12,12/05/2013,62.6,45.3,1005.9,9.4,5.4,9.9,24.1,70,57,0.92,999.9,0,527
1,2013,5,13,13/05/2013,51.7,26.7,1015.4,10,6.6,9.9,20,59,46,0,999.9,0,577
2,2013,5,14,14/05/2013,51.1,27.2,1018.8,10,4.3,8,999.9,61,42.1,0,999.9,0,565
3,2013,5,15,15/05/2013,58,39.9,1015.4,9.7,3.3,8,18.1,66.9,52,0,999.9,0,532
4,2013,5,16,16/05/2013,69.5,51,1007.8,9.9,3.3,9.9,20,79,62.1,0,999.9,0,559
5,2013,5,17,17/05/2013,66.4,40.2,1015.4,10,3,7,999.9,72,57.9,0,999.9,0,741
6,2013,5,18,18/05/2013,61,46.6,1024.6,10,2.2,8.9,999.9,66.9,55.9,0,999.9,0,506
7,2013,5,19,19/05/2013,57.3,53.4,1025.5,5,3.6,8,999.9,60.1,55,0.1,999.9,0,544
1,2013,5,20,20/05/2013,65,60,1018.4,4.2,2,6,999.9,77,57.2,0.51,999.9,1,657
2,2013,5,21,21/05/2013,75.9,65.2,1013.3,7.6,3.6,8.9,999.9,86,68,0,999.9,0,697
3,2013,5,22,22/05/2013,71,63.4,1011.7,6.1,3.7,9.9,20,81,59,0,999.9,0,570
4,2013,5,23,23/05/2013,71.5,66.2,1011.2,6.4,3.9,12,19,80.1,66,0,999.9,1,735
5,2013,5,24,24/05/2013,59.6,57,1008.6,6.3,4.5,9.9,18.1,66.2,46.9,1.91,999.9,0,668
6,2013,5,25,25/05/2013,48.1,41.7,1013.4,9.1,7.5,13,29.9,53.1,44.6,0.29,999.9,0,514
7,2013,5,26,26/05/2013,55.5,35.6,1016.2,10,8.3,13,22.9,66,48,0.05,999.9,0,455
1,2013,5,27,27/05/2013,61.7,34.9,1022.2,10,3.3,8,18.1,73,51.1,0,999.9,0,420
2,2013,5,28,28/05/2013,61.1,47.1,1022.2,7.1,2.3,7,999.9,66.9,55.4,0,999.9,1,686
3,2013,5,29,29/05/2013,66.9,60.6,1018.3,3.2,1.6,7,999.9,82,57.9,0.52,999.9,1,574
4,2013,5,30,30/05/2013,81,63.4,1018.5,9,3.8,8,999.9,90,72,0,999.9,0,685
5,2013,5,31,31/05/2013,83,63.4,1018.4,9,3.4,8,999.9,90,75,0,999.9,0,736
6,2013,6,1,01/06/2013,80.8,64.1,1015.2,9.8,3.8,6,999.9,90,73.9,0,999.9,0,631
7,2013,6,2,02/06/2013,80.1,65.9,1010.8,10,5.1,12,19,88,73,0,999.9,0,487
1,2013,6,3,03/06/2013,72.2,67.3,1009.8,6.6,3.5,12,22.9,82,68,1,999.9,1,707
2,2013,6,4,04/06/2013,66.1,45.6,1015.1,9.5,3.9,8,15,75,57,0.72,999.9,0,613
3,2013,6,5,05/06/2013,66,41.7,1020.8,10,3.7,7,999.9,73.9,57.9,0,999.9,0,599
4,2013,6,6,06/06/2013,63.8,53.8,1019.7,8.7,3.7,8,999.9,70,59,0,999.9,0,605
5,2013,6,7,07/06/2013,61.5,59.4,1014.3,4.2,7.2,17.1,28,64,59,0.95,999.9,1,791
6,2013,6,8,08/06/2013,64.9,58.9,1010.1,7.2,5.9,14,22.9,77,57,3.82,999.9,0,571
7,2013,6,9,09/06/2013,71.7,57.6,1019.6,10,1.7,6,999.9,80.1,63,0.48,999.9,0,533
1,2013,6,10,10/06/2013,67.7,62.1,1020,5.1,4.2,9.9,22,75,64,0,999.9,1,624
2,2013,6,11,11/06/2013,69.6,63.6,1005.5,5.6,4.9,15,26,78.1,62.1,1.47,999.9,0,635
3,2013,6,12,12/06/2013,70.9,53.2,1007.9,9.8,6.1,13,24.1,75.9,64.9,0.09,999.9,0,615
4,2013,6,13,13/06/2013,65.7,55.6,1006.6,8.1,3.6,11.1,20,73.9,60.1,0,999.9,1,534
5,2013,6,14,14/06/2013,59.9,53.8,1006.5,7.7,6.5,14,26,72,53.1,1.58,999.9,0,693
6,2013,6,15,15/06/2013,69.4,52,1013.6,10,3.5,6,999.9,80.1,61,0.06,999.9,0,596
7,2013,6,16,16/06/2013,72.8,53.8,1012.8,9.8,2.5,7,20,80.1,64.9,0,999.9,0,477
1,2013,6,17,17/06/2013,75.3,63.4,1011.3,9.1,3.7,8,20,84,69.1,0,999.9,0,614
2,2013,6,18,18/06/2013,72.8,63.8,1011.5,7.3,1.9,6,999.9,84,64.9,0.01,999.9,0,613
3,2013,6,19,19/06/2013,67.4,54.4,1016.1,8.7,5,8,15,77,59,0.2,999.9,0,622
4,2013,6,20,20/06/2013,69.6,52.4,1023.2,10,3.2,7,999.9,80.1,62.1,0,999.9,0,681
5,2013,6,21,21/06/2013,71.6,51.6,1025.1,10,3.9,7,999.9,82,64,0,999.9,0,690
6,2013,6,22,22/06/2013,72.4,54,1023.6,10,4.1,7,999.9,84,64.9,0,999.9,0,599
7,2013,6,23,23/06/2013,76.1,62.6,1020.8,9.9,3.8,8,999.9,88,70,0,999.9,0,505
1,2013,6,24,24/06/2013,80.6,68.1,1016.9,9,4,7,15.9,90,73.4,0,999.9,0,680
2,2013,6,25,25/06/2013,80.9,64.9,1013.4,8.4,2.9,8.9,18.1,91,73,0,999.9,0,648
3,2013,6,26,26/06/2013,79.4,65.6,1009.8,9.2,3.7,7,15.9,84.9,73.9,0,999.9,0,621
4,2013,6,27,27/06/2013,78.1,68.7,1007.8,7.9,2.9,8,17.1,86,73.9,0.05,999.9,0,598
5,2013,6,28,28/06/2013,77.1,69.4,999.5,8.1,4.6,8,17.1,84.9,73,0.24,999.9,0,608
6,2013,6,29,29/06/2013,76.2,65.9,1001.1,8.7,3.5,7,15.9,82.9,71.1,0,999.9,0,591
7,2013,6,30,30/06/2013,77.5,70.8,1007.6,7.5,3,8,999.9,84,73.9,0,999.9,0,423
1,2013,7,1,01/07/2013,74.2,71,1013.5,6.6,2.7,8,22,77,72,0,999.9,1,633
2,2013,7,2,02/07/2013,75.6,71.7,1019,7.9,2.2,5.1,999.9,82,72,0.84,999.9,0,601
3,2013,7,3,03/07/2013,76,71.4,1022.8,8.5,4.2,6,15.9,82.9,73,0.08,999.9,1,635
4,2013,7,4,04/07/2013,79.5,72.8,1022.9,8.4,3.1,7,999.9,87.1,75,0.53,999.9,0,438
5,2013,7,5,05/07/2013,82.3,70.7,1021.7,9.4,4.7,8.9,17.1,90,75.9,0,999.9,0,576
6,2013,7,6,06/07/2013,84.6,70.1,1019.4,9.8,3.9,7,17.1,91.9,78.1,0,999.9,0,516
7,2013,7,7,07/07/2013,85.6,70.7,1016.4,10,3.6,8,999.9,91.9,80.1,0,999.9,0,475
1,2013,7,8,08/07/2013,81.3,65.8,1015.8,9.5,3.8,7,18.1,89.1,73,0,999.9,0,617
2,2013,7,9,09/07/2013,78.8,67.2,1017.1,6.9,4.1,13,21,88,73.9,0.22,999.9,1,583
3,2013,7,10,10/07/2013,79.4,70.5,1013.7,6.7,2.9,7,15,84.9,73.9,0.23,999.9,0,614
4,2013,7,11,11/07/2013,80.6,68.7,1010.5,9,3.3,7,999.9,84,75.9,0,999.9,0,550
5,2013,7,12,12/07/2013,75,62.6,1015.5,8.9,7.3,15,22,82,72,0,999.9,0,599
6,2013,7,13,13/07/2013,72.2,68.9,1021.8,4.4,6.2,12,22,81,66.9,0.28,999.9,0,575
7,2013,7,14,14/07/2013,80.3,71.5,1025.5,7.7,2.9,7,999.9,88,73.4,0.03,999.9,0,471
1,2013,7,15,15/07/2013,85.3,69.7,1023,9.6,3.4,7,999.9,93.9,78.1,0,999.9,0,581
2,2013,7,16,16/07/2013,85.9,66.3,1021.4,9.3,3.9,11.1,18.1,93.9,77,0,999.9,0,582
3,2013,7,17,17/07/2013,86.7,66.3,1020.8,8.6,2.7,5.1,999.9,97,79,0,999.9,0,609
4,2013,7,18,18/07/2013,88.2,68.6,1016.8,8.2,3.6,5.1,999.9,98.1,81,0,999.9,0,636
5,2013,7,19,19/07/2013,89.1,72.1,1013,6.7,3.6,8.9,17.1,96.1,82.9,0,999.9,0,697
6,2013,7,20,20/07/2013,86.7,70.1,1008.6,6.5,5.6,9.9,19,93,81,0,999.9,0,551
7,2013,7,21,21/07/2013,82.3,63.7,1012,9.8,3.9,8.9,14,89.1,78.1,0,999.9,0,447
1,2013,7,22,22/07/2013,78.2,70,1013.4,6.6,4.4,8,999.9,86,75,0,999.9,0,591
2,2013,7,23,23/07/2013,78.7,71.4,1004.6,7.3,3.5,8.9,15,87.1,73,0.37,999.9,0,571
3,2013,7,24,24/07/2013,78.5,64.5,1005.6,10,3.6,8,999.9,82.9,75,0.31,999.9,0,571
4,2013,7,25,25/07/2013,67.3,52.3,1015.4,10,7.4,12,20,78.1,64,0,999.9,0,507
5,2013,7,26,26/07/2013,72.2,57.5,1016.5,10,5.3,8.9,19,82.9,64,0.01,999.9,0,617
6,2013,7,27,27/07/2013,75.2,61.2,1016.8,9.8,3.6,6,999.9,82,70,0,999.9,0,516
7,2013,7,28,28/07/2013,73.3,65.2,1014.8,9.3,1.4,7,999.9,78.1,70,0,999.9,0,485
1,2013,7,29,29/07/2013,75.1,64.9,1015.9,7.9,2.9,8.9,15,84.9,69.1,0.25,999.9,0,597
2,2013,7,30,30/07/2013,74.4,53.3,1020,10,3.8,7,999.9,82.9,66.9,0.01,999.9,0,584
3,2013,7,31,31/07/2013,74.1,56.3,1019.9,10,2.2,5.1,999.9,82.9,66.9,0,999.9,0,553
4,2013,8,1,01/08/2013,71.5,62.8,1015.4,6.9,2.3,8,999.9,82.9,66,0,999.9,0,643
5,2013,8,2,02/08/2013,73.6,62.9,1011.4,6.9,3.7,12,22,82.9,66.9,0.65,999.9,1,626
6,2013,8,3,03/08/2013,73.4,60,1012.2,9.3,3.4,6,999.9,82.9,66.9,0.01,999.9,0,492
7,2013,8,4,04/08/2013,73.2,56,1011.8,10,3.9,8,19,80.1,66,0.05,999.9,0,454
1,2013,8,5,05/08/2013,70.2,47,1016.2,10,3.7,8,15.9,80.1,62.1,0,999.9,0,545
2,2013,8,6,06/08/2013,72.1,52.5,1018.4,10,1.7,6,999.9,82,62.1,0,999.9,0,543
3,2013,8,7,07/08/2013,73.4,60.5,1019.9,10,4.6,9.9,19,82,64,0,999.9,0,508
4,2013,8,8,08/08/2013,73.8,69.3,1017.6,7.2,3.7,8,15.9,81,70,0.18,999.9,1,549
5,2013,8,9,09/08/2013,77,71.9,1012.7,7.4,3.3,7,17.1,84.9,70,0.32,999.9,0,579
6,2013,8,10,10/08/2013,77.2,62.8,1013.8,9.8,4.4,8,15,84.9,70,0.01,999.9,0,495
7,2013,8,11,11/08/2013,73.5,53,1018.4,10,2.3,6,999.9,82.9,64.9,0,999.9,0,481
1,2013,8,12,12/08/2013,74.5,64.2,1016,9.5,2,5.1,999.9,82,64.9,0.05,999.9,0,519
2,2013,8,13,13/08/2013,73.2,67.2,1010.3,6,1.7,7,999.9,82,68,0.01,999.9,0,552
3,2013,8,14,14/08/2013,68.3,52.3,1010.3,9.6,5.3,9.9,24.1,73.9,61,0.84,999.9,0,622
4,2013,8,15,15/08/2013,68.6,47.5,1018.9,10,3.3,6,999.9,77,59,0,999.9,0,599
5,2013,8,16,16/08/2013,70.9,51.5,1020.9,10,1.7,5.1,999.9,82,59,0,999.9,0,678
6,2013,8,17,17/08/2013,72.6,53.5,1023.9,10,1.6,4.1,999.9,84,64,0,999.9,0,504
7,2013,8,18,18/08/2013,72.1,54.6,1023.5,9.8,2.5,6,999.9,84,64,0,999.9,0,442
1,2013,8,19,19/08/2013,72.1,58.2,1019.1,9.8,2.4,5.1,999.9,79,66,0,999.9,0,462
2,2013,8,20,20/08/2013,76.6,61.9,1018.6,9.7,3.3,5.1,999.9,88,66,0,999.9,0,542
3,2013,8,21,21/08/2013,80.1,61.4,1020.3,9.8,1.9,5.1,999.9,90,68,0,999.9,0,562
4,2013,8,22,22/08/2013,75.6,68.8,1016.2,7.5,2.9,8,999.9,90,71.1,0,999.9,0,578
5,2013,8,23,23/08/2013,75.5,60.8,1014,8.7,4.6,8,14,82,71.1,0.25,999.9,0,636
6,2013,8,24,24/08/2013,72,49.8,1023.4,10,5.3,8,17.1,82,64.9,0,999.9,0,527
7,2013,8,25,25/08/2013,72.8,53.9,1027.2,10,2.4,7,999.9,82.9,64,0,999.9,0,459
1,2013,8,26,26/08/2013,74.5,56.8,1020.2,10,4.9,8,18.1,84,64,0,999.9,0,521
